sku1,sku2,association_composite_score
Bingo! Mad Angles Masala Madness Crisps,Let's Try Salted Peanuts,0.4129593291186894
"Tetley Ginger, Mint, and Lemon Green Tea",Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.4128977272727273
Farmley Cream And Onion Makhana Roasted In Olive Oil,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.4128977272727273
Lets Try Crunchy Party Mix (180.0 GRAM),Haldiram's Moong Dal,0.41287791433079934
Let's Try Combo Pack | Aloo Bhujia | Navratan | Peanut Party | Crunchy Party,Let'S Try Roasted Chana (450.0 GRAM),0.4128554059109614
Lay's Potato Chips - Chile Lemon Flavour,Daily Good Raw Peanut - Singdana,0.41269675168955744
Unibic Fruit & Nut cookies,Polka Pop Zero Sugar Blueberry Sparkling Water,0.412552213429609
Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.41246362529501446
Lets Try Crunchy Party Mix (180.0 GRAM),The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.41235888294711825
Haldiram's All In One Mixture (400.0 GRAM),Haldiram's Lite Chiwda (200.0 GRAM),0.4123538975063813
Too Yumm! Noodles Masala | Spicy No Palm Oil Crisps (67.0 GRAM),Society Natural Tea (250.0 GRAM),0.41231762558993684
Britannia Nice Time Coconut Flavoured Biscuits | Artificial Flavour-free,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.412311618862421
Orbit Sugar-Free Mixed Fruit Chewing Gum Pot (19800.0 MILLIGRAM),Heka Bites Roasted Jowar Puffs Majestic Masala - Low Calorie & Healthy Snacks,0.41230510147788973
Wok Tok by Veeba Instant Cup Noodles Masala (75500.0 MILLIGRAM),Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.41227931488801056
Organic Tattva Brown Sugar Pouch,Top Ramen Noodles Curry Veg Pouch,0.41226783968719444
Aashirvaad Jeera (100.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.41224339251849174
Let's Try Kerala Garlic Mix (180.0 GRAM),Society Natural Tea (250.0 GRAM),0.41223457071410285
Mr Makhana Super Snack - Himalayan Salt And Pepper,Haldiram's Salted Peanut,0.4121846936257417
"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",RiteBite Max Protein 10g Protein Bar Choco Almond,0.4121602933261549
Britannia Pure Magic Choco Stars Chocolate Cream Biscuits | Trans Fat-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.41214666479514656
Lay's Potato Chips - Sizzling Hot Spicy Flavour,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.412133769092243
"Tata Sampann Hing, Compounded Asafoetida | Bandhani Hing, Strong Flavour & Aroma (50.0 GRAM)",Bhagirathi Rajgira Peeth | Amaranth Flour,0.41211758192890274
Malkist Cheese Crunchy Layered Crackers,Cheetos Masala Balls (28.0 GRAM),0.41210262347040694
Let'S Try Roasted Chana (450.0 GRAM),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4120993517152244
Everest Chicken Masala,Om Shanthi Havan Samagri | Cycle,0.4120661157024793
Tata Sampann 100% Chana Dal Fine Besan,Lay's Spanish Tomato Tango Potato Chips,0.4120577247088125
Britannia Nutrichoice High-Fibre Digestive Biscuits,Haldiram's Bhujia Sev (200.0 GRAM),0.41205076945714325
Uncle Chipps - Spicy Treat,Society Natural Tea (250.0 GRAM),0.41204483231686073
YiPPee! Suji Tricolor Creamy Corn Pasta,Haldiram's Moong Dal,0.4120271411725102
Haldiram's Mini Bhakarwadi,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.41200791910539825
Cheetos Cheese Puffs (28.0 GRAM),Haldiram's Moong Dal,0.4119854998363184
Beyond Snack Kerala Banana Chips - Original Style (25.0 GRAM),Modern Kitchens Potato Chips Salted (70.0 GRAM),0.41196748640196634
Lay's American Cream & Onion Potato Chips,Britannia Marie Gold Biscuits Plain | Trans Fat-free,0.41196504305359205
Daily Good Till - Sesame White (100.0 GRAM),Society Natural Tea (250.0 GRAM),0.4119600305265474
MAGGI Spicy Cheesy Instant Noodles,Catch Jeera Whole (100.0 GRAM),0.4118925100057176
Let's Try Salted Peanuts,RiteBite Max Protein 10g Protein Bar Choco Almond,0.4118841901061415
Haldiram Aloo Bhujia ,Om Shanthi Havan Samagri | Cycle,0.41185216652506373
Lets Try Lite Mixture (180.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4118474748314329
Namaskaram Mini Bhakarwadi,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4118399350196083
Fortune Soya Chunks (200.0 GRAM),Nutrela 100% Vegetarian Soya Chunks,0.41183932346723046
The Theatre Project Gourmet Popcorn - Piri Piri & Lime (60.0 GRAM),Haldiram's Masala Tasty Nuts (200.0 GRAM),0.41181765585435315
Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.41180880974695405
Farmley Cream And Onion Makhana Roasted In Olive Oil,Tata Tea Agni Tea,0.4117592253176931
Unibic Fruit & Nut cookies,Snackible Cheese Dosa Khakra | Millet Snack (100.0 GRAM),0.4117237953303527
Let's Try Butter Murukku (180.0 GRAM),Cheetos Masala Balls (28.0 GRAM),0.4116994905543195
Britannia Good Day Chunkies Coconut Flavoured Biscuits | Trans Fat-free,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.41168578993821714
The Whole Truth Double Cocoa Protein Bar,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.4116452816452816
Tata Coffee Grand Premium 100% Coffee Blend Classic Instant Coffee,Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.4116401221517501
Haldirams Kaju - Salted,Chheda's Yellow Banana Chips (170.0 GRAM),0.4115303909501202
"Yogabar Multigrain Energy Bars Chocolate Chunk with Nuts, Oats and Millets,Chia Seeds, Protein Bars",Haldiram's Moong Dal,0.41144480806793643
Maggi Special Masala Instant Noodles,Haldiram's Moong Dal,0.411403921174558
"B Natural Orange Juice, 100% Pulp, No Concentrate",Rajdhani Roasted Chana (200.0 GRAM),0.41139901855746464
Everest Dry Mango Powder,Lal Sweets Motichoor Laddu,0.4113826436407082
Haldiram's Moong Dal,Cheetos Cheese Puffs (28.0 GRAM),0.41136878305271224
Chheda's Yellow Banana Chips (170.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.41135573104674605
Tata Sampann 100% Pure Premium Raisins/Kishmish Seedless,Crax Crunchy Pipes Salted Puff Snacks,0.4113466107540539
Crax Cheese Balls Puff Snacks (65.0 GRAM),Lay's Spanish Tomato Tango Potato Chips,0.41130165548916336
Sunfeast Dark Fantasy Choco Rolls | Crunchy Wafer Rolls,Britannia Nutrichoice High-Fibre Digestive Biscuits,0.4112838915470494
Haldiram's Bhujia Sev (200.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.41128270133933365
Sunfeast Dark Fantasy Choco Rolls | Crunchy Wafer Rolls,Kinder Creamy Milky And Cocoa With Extruded Rice (19.0 GRAM),0.41128199286094025
Sofit Vanilla Soy Milk,Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.411242786126507
Lay's India's Magic Masala Potato Chips,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.41119507761535984
Britannia Pure Magic Choco Stars Chocolate Cream Biscuits | Trans Fat-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.41117104793843057
Modern Kitchens Banana Chips Salted,Haldiram's Lite Chiwda (200.0 GRAM),0.41115206838341445
Crax Fritts Peri Peri Corn & Potato Stick Snacks,Lay's Spanish Tomato Tango Potato Chips,0.41111856180349327
Top Ramen Noodles Curry Veg Pouch,Lal Sweets Motichoor Laddu,0.410992337527197
MAGGI Spicy Cheesy Instant Noodles,Bingo! Mad Angles Achaari Masti Crisps,0.41086729362591434
Farmley Peri Peri Makhana Roasted In Olive Oil,Crax Fritts Cream and Onion Corn & Potato Stick Snacks,0.410796945836316
Britannia Nice Time Coconut Flavoured Biscuits | Artificial Flavour-free,Catch Jeera Whole (100.0 GRAM),0.4107223608295649
Everest Cumin Powder (50.0 GRAM),The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.41070944741532966
Bauli Moonfils Croissants Choco Cream (Egg) (50.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.41070505065693397
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.41069591192367416
Stroom Choco Almond Bliss Protein Bars (45.0 GRAM),Lay's Spanish Tomato Tango Potato Chips,0.4106939402771521
Balaji Simply Salted Chips (135.0 GRAM),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4104928345489733
Bauli Moonfils Croissants Choco Cream (Egg) (50.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4104287689396888
Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.4104149730421701
Yu 100% Whole Wheat Hakka Noodles,Haldiram's Moong Dal,0.4103632305610314
MTR Vermicelli,Unibic Danish Coconut Cookies,0.4103249691484985
Peppy Tomato Disc (55.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4102955889268478
ZOFF Green Cardamom Whole - Elaichi,Bingo! Mad Angles Masala Madness Crisps,0.41029049005951623
Let's Try Cheese Balls (60.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4102896253281716
Society Natural Tea (250.0 GRAM),Haldiram's Moong Dal,0.41028323772856345
Tata Sampann 100% Pure Premium Raisins/Kishmish Seedless,Tata Sampann 100% Chana Dal Fine Besan,0.4102606248240923
Parle Hide & Seek Milano Chocolate Flavoured Biscuits,Lal Sweets Motichoor Laddu,0.41025710973197843
Fevikwik Instant Adhesive (3 gm),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.4102551399554124
Amul Taaza Homogenised Toned Milk (Tetra Pack),Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.410205532995275
"Yoga Bar  Rolled Oats 400g Pouch | Premium Golden Rolled Oats, Gluten Free Oats with High Fibre",Chheda's Golden Plain Salted Chips (170.0 GRAM),0.4101896563790329
Sweet Karam Coffee Garlic Murukku Sticks (95.0 GRAM),Kinder Joy - Single Pack - Assorted,0.4101544791993584
"Taali Roasted Bharuchi Peanuts | Nimbu Pudina | Protein Rich , No Palm Oil ,Restaurant-Style Crunch",Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.4101079523759936
Nissin Geki - Hot and Spicy Korean Veg Flavoured Ramen Instant Noodles | 5 in 1 pack,Everest Chhole Masala,0.41008375395196617
Haldirams Namkeen - Mini Samosa,Haldiram's Moong Dal,0.4100824080412215
"Taali Roasted Bharuchi Peanuts | Nimbu Pudina | Protein Rich , No Palm Oil ,Restaurant-Style Crunch",Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4100806471345309
Alpenliebe Juzt Jelly Strawberry Flavour Pouch,Om Shanthi Havan Samagri | Cycle,0.410070892410342
YiPPee! 100% Suji Cheese Pasta Treat,Lay's Spanish Tomato Tango Potato Chips,0.4099851892850371
"Britannia Jimjam Pops, Crunchy Cookie Vanilla Cream Biscuits",Haldiram's Masala Tasty Nuts (200.0 GRAM),0.4099372099372099
Parle Hide & Seek Black Bourbon Chocolate Cream Biscuits | Trans Fat-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4099018254333487
Peppy Cheese Balls (55.0 GRAM),Chheda's Golden Plain Salted Chips (170.0 GRAM),0.40986359146935164
Tropicana Delight Orange Fruit Juice,Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,0.4098328480534886
Knorr International Italian Mushroom Soup,Palekar Knot Premium Salty Khari | Preservative-free,0.4097485493230174
Haldirams Namkeen - Mini Samosa,Haldiram's Mini Bhakarwadi,0.4097322541549886
Everest Turmeric Powder ,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.40970347118520095
Everest Dry Ginger Powder (100.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.40969696969696967
"MR. MAKHANA Fox Nuts Black Salt - Delicious Teatime Snack, Popped Lotus Seeds, Roasted In Olive Oil",Tata Sampann 100% Chana Dal Fine Besan,0.40969588112830135
Crax Cheese Balls Puff Snacks (65.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.40969365724392076
Khari Foods Kimia Gold Dates / Khajur,Crax Crunchy Pipes Salted Puff Snacks,0.40968795506552946
Modern Kitchens Wheel Chips,Crax Crunchy Pipes Salted Puff Snacks,0.4096879550655294
Kurkure Red Chilli Chataka Chips (68.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.40958835344049194
Catch Turmeric Powder/Haldi (100.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.40958613751135514
MasterChow Korean Instant Cup Noodles - Korean 2X Spicy Flavour Veg,Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.4095399174468943
Mr Makhana Cream And Onion,Haldiram's Salted Peanut,0.4095165117202285
Cavin's Strawberry Milkshake,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4095075345657915
Britannia Nutrichoice Oats Orange & Almond Biscuits | Maida-free and Trans Fat-free,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.40945068007393376
Lets Try Crunchy Party Mix (180.0 GRAM),Let's Try Salted Peanuts,0.40938749194068347
Bhagirathi Rajgira Peeth | Amaranth Flour,Let's Try Salted Peanuts,0.4093874919406834
Nissin Geki - Hot and Spicy Korean Veg Flavoured Ramen Instant Noodles | 5 in 1 pack,Heka Bites Roasted Makhana Himalayan Pink Salt,0.409366391184573
Hershey's Vanilla Milkshake,Haldiram's Bhujia Sev (200.0 GRAM),0.40935762717310964
Heka Bites Roasted Jowar Puffs Cheesy Salsa - Low Calorie & Healthy Snacks (40.0 GRAM),Britannia Marie Gold Biscuits Plain | Trans Fat-free,0.4093383960808909
"MR. MAKHANA Fox Nuts Black Salt - Delicious Teatime Snack, Popped Lotus Seeds, Roasted In Olive Oil",Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.40927569057527013
YiPPee! Suji Tricolor Creamy Corn Pasta,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.40920627475258103
Cornitos Nacho Crisps - Sizzlin Jalapeno (77.0 GRAM),Top Ramen Noodles Curry Veg Pouch,0.40916808149405776
Ching's Schezwan Masala Instant Noodles,Palekar Knot Premium Salty Khari | Preservative-free,0.4090371803137761
The Belgian Waffle Co Classic Chocolate Wafers | Preservative-free,Pintola High Protein Oats Dark Chocolate With Almonds Raisin Pumpkin And Chia Seeds,0.40893978144617527
"Tetley Ginger, Mint, and Lemon Green Tea",Daily Good Watermelon Seeds / Tarbuj Beej,0.4089015151515151
Cornitos Nacho ChipsÂ  Tikka Masala (55.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4088927609525985
Lal Mysore Pak Premium,Om Shanthi Havan Samagri | Cycle,0.40888003748828483
Pintola High Protein Oats Dark Chocolate With Almonds Raisin Pumpkin And Chia Seeds,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.408847984870223
Ezee Biodegradable Medium Garbage Bags 19 x 21 Inch (30.0 PIECE),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4087932123317201
Piknik Classic Tomato Chilli,Om Shanthi Havan Samagri | Cycle,0.4086968475073313
Farmley Premium California Natural Dried Cranberry,Kurkure Masala Munch,0.40865121806298277
Korean Kab's Jackpot 2x Hot and Spicy Instant Noodles Non Veg,Kurkure Masala Munch,0.40865121806298277
YiPPee! 100% Suji Cheese Pasta Treat,Kurkure Masala Munch,0.4086512180629827
ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4086073034921314
Britannia Little Hearts Classic Crunch Flavoured Biscuits | Cholesterol-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4085912497266782
Britannia Nice Time Coconut Flavoured Biscuits | Artificial Flavour-free,Kurkure Yummy PuffCorn Yummy Cheese Chips,0.4085285996433434
Let's Try Soya Sticks (160.0 GRAM),Cheetos Masala Balls (28.0 GRAM),0.40845502510666376
"Taali Roasted Bharuchi Peanuts | Nimbu Pudina | Protein Rich , No Palm Oil ,Restaurant-Style Crunch",Scotch-Brite Scrub Sponge (Pack of 3),0.40845423233482936
YiPPee! 100% Suji Masala Pasta Treat,Haldiram's Moong Dal,0.40843020983472367
Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.40842449165352795
"Britannia Jimjam Pops, Crunchy Cookie Vanilla Cream Biscuits",Maggi Special Masala Instant Noodles,0.408412889703956
Catch Jeera Powder Pouch,Mr Makhana Lime Chilli,0.4083694083694084
Everest Dry Mango Powder,Mr Makhana Lime Chilli,0.4083694083694084
Sweet Karam Coffee Madras Mixture,"Paper Boat Mango | Juicy Sips, Chewy Bites | Refreshing Summer Juice Drink",0.4083577712609971
Too Yumm! Karare Munchy Masala | Spicy | No Palm Oil Crisps,Haldiram's Moong Dal,0.40830429004658453
Catch Chatpata Chat Masala Carton (100.0 GRAM),Coca-Cola Zero Sugar Soft Drink,0.4082719082719082
Kellogg's Multigrain Chocos | More Chocolatey | No-Maida,Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,0.4082188160676533
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,Kurkure Green Chutney Style (68.0 GRAM),0.40820572093403196
Figaro Extra Virgin Olive Oil,Crax Crunchy Pipes Salted Puff Snacks,0.40818726658543597
Sunfeast Dark Fantasy Choco Centre Fills | Preservative-free,Lay's American Cream & Onion Potato Chips (48.0 GRAM),0.40815942595999355
Unibic Fruit & Nut cookies,Crax Crunchy Pipes Salted Puff Snacks,0.40813806368444927
The Belgian Waffle Co Classic Chocolate Wafers | Preservative-free,Let'S Try Roasted Chana (450.0 GRAM),0.408131659847907
ZOFF Green Cardamom Whole - Elaichi,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.40810375433628615
Garden Sabudana Chivda Namkeen,Let's Try Salted Peanuts,0.40806688712797157
Veeba Thousand Island Dressing,Om Shanthi Havan Samagri | Cycle,0.40803872053872053
Pintola High Protein Oats Dark Chocolate With Almonds Raisin Pumpkin And Chia Seeds,RiteBite Max Protein 10g Protein Bar Choco Almond,0.40797329344232686
Parle Hide & Seek Milano Mixed Berries Centre Fills| Preservative-free,Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.4079647639182523
Lets Try Lite Mixture (180.0 GRAM),Bingo! Mad Angles Masala Madness Crisps,0.40795929409326903
Bauli Moonfils Croissants Choco Cream,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4079574527468098
Nissin Geki - Hot and Spicy Korean Veg Flavoured Ramen Cup Noodles,Kotton Multipurpose Napkin | 100% Virgin Pulp-Paper | 25 cm X 25 cm | 100Pcs,0.4079571828450058
Nissin Geki - Hot and Spicy Korean Veg Flavoured Ramen Instant Noodles | 5 in 1 pack,Unibic Fruit & Nut cookies,0.4079212392178114
Daily Good Pistachios California Salted,Kurkure Green Chutney Style (68.0 GRAM),0.40790212675959087
Stroom Choco Almond Bliss Protein Bars (45.0 GRAM),Tata Sampann 100% Chana Dal Fine Besan,0.4078279667766526
Chheda's Farali Potato Chivda (170.0 GRAM),Kurkure Green Chutney Style (68.0 GRAM),0.4078272562310103
Crax Fritts Peri Peri Corn & Potato Stick Snacks,Chheda's Yellow Banana Chips (170.0 GRAM),0.4078229099505695
Chheda's Salt & Pepper Banana Chips,Chheda's Yellow Banana Chips (170.0 GRAM),0.40782290995056947
MAGGI Pazzta Instant Pasta - Cheese Macaroni,Kurkure Green Chutney Style (68.0 GRAM),0.40780132662941887
Daily Good Figs / Anjeer,Sweet Karam Coffee Madras Mixture,0.40777511961722485
Sunfeast Dark Fantasy Crunchy Choco Cookies with Vanilla Fills Centre Fills | Artificial Flavour-free,Let's Try Salted Peanuts,0.40774994197292064
Catch Masala Amchur Powder,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.407709290317986
Everest Dry Ginger Powder (100.0 GRAM),Haldiram's Mixture (400.0 GRAM),0.40768061975689096
Snapin Oregano Pizza Seasoning Sachet Pouch,Scotch-Brite Scrub Sponge (Pack of 3),0.4076741440377804
Unibic Fruit & Nut cookies,Om Shanthi Havan Samagri | Cycle,0.4076564828614009
Mr Makhana Piri Piri,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.40763419190385486
Daily Good Poha / Avalakki Thick,"Paper Boat Mango | Juicy Sips, Chewy Bites | Refreshing Summer Juice Drink",0.4076084909467567
Cadbury Oreo Chocolate Flavour Creme Sandwich Biscuit Family Pack,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.40757864650562414
Palekar Makkhan Butter Rusk | Bromate-free and Trans Fat-free,Crax Crunchy Pipes Salted Puff Snacks,0.4075553977517123
Catch Peri Peri Sprinkler (90.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4075074996739273
Lets Try Lite Mixture (180.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.40749320169016434
Haldiram's Mixture (400.0 GRAM),Parle Hide & Seek Milano Chocolate Flavoured Biscuits,0.4074041160521255
Nongshim Korean SoonVeggie Cup Noodle Soup Veg,Cheetos Masala Balls (28.0 GRAM),0.40736581170637937
Bhagirathi Makai Atta (500.0 GRAM),Cheetos Masala Balls (28.0 GRAM),0.40736581170637937
Chheda's Golden Plain Salted Chips (170.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4073476781236047
Fortune Besan (500.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.40727933198094063
Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,Let's Try Salted Peanuts,0.4072772471368654
Coca-Cola Zero Sugar Soft Drink,Nissin Geki - Hot and Spicy Korean Kimchi Flavoured Ramen Instant Noodles,0.407268839153362
Let's Try Teekha Tadka Makhana Puffs (60.0 GRAM),Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.4072389191339151
Haldirams Namkeen - Mini Samosa,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.4072223939773609
Wok Tok by Veeba Instant Cup Noodles Masala (75500.0 MILLIGRAM),Lal Sweets Motichoor Laddu,0.40717412554719706
YiPPee! 100% Suji Masala Pasta Treat,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.407169116052699
Daily Good Saunf / Fennel,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.40707742385491746
Nongshim Korean SoonVeggie Cup Noodle Soup Veg,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4070256707199383
Tropicana Delight Orange Fruit Juice,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4070256707199383
Tata Sampann Coriander Powder With Natural Oils Dhania Powder,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4070256707199382
Hershey's Vanilla Milkshake,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.4070256707199382
"Taali Roasted Bharuchi Peanuts | Nimbu Pudina | Protein Rich , No Palm Oil ,Restaurant-Style Crunch",Daily Good Chilli With Stem / Guntur With Stem,0.40701923076923074
"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",Haldiram's Moong Dal,0.40697395356148036
Coca-Cola Zero Sugar Soft Drink,Palekar Knot Premium Salty Khari | Preservative-free,0.4069692471473768
Maggi Masala-ae-Magic Sabzi Masala,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.40686511952538823
Satyam Singdana,Chheda's Yellow Banana Chips (170.0 GRAM),0.4068610634648371
Knorr Korean Ramen Spicy Jjajangmyeon Veg Meal,Coca-Cola Zero Sugar Soft Drink,0.40677274581803347
Nongshim Korean Shin Ramyun Cup Noodle Soup Non Veg,Haldiram Aloo Bhujia ,0.40656633086539634
Haldirams Namkeen - Khara Boondi,Kurkure Masala Munch,0.4065004221784408
Daily Good Coriander / Dhania Whole (200.0 GRAM),Britannia Marie Gold Biscuits Plain | Trans Fat-free,0.4064991677894904
Haldirams Namkeen - Mini Samosa,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.40646588645296444
Let's Try Butter Murukku (180.0 GRAM),Uncle Chipps - Spicy Treat,0.40643093618470144
Cornitos Nacho ChipsÂ  Tikka Masala (55.0 GRAM),Kinder Joy - Single Pack - Assorted,0.40639159406908903
Let's Try Pudina Rings (60.0 GRAM),Let's Try Salted Peanuts,0.40637728979406074
Sunfeast Dark Fantasy Choco Centre Fills | Preservative-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4063671278095937
Chheda's Golden Plain Salted Chips (170.0 GRAM),Haldiram's Bhujia Sev (200.0 GRAM),0.4062850814726186
The Healthy Binge Ragi Baked Chips Chatpata Chaat- High Protein & Fibre (40.0 GRAM),The Healthy Binge Quinoa Baked Chips Smokey Bbq -High Protein And Fibre (40.0 GRAM),0.4062272089761571
Haldiram's Mini Bhakarwadi,Haldiram's Moong Dal,0.40618459714278593
Korean Kab's Jackpot 2x Hot and Spicy Instant Noodles Non Veg,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4061751171618212
"Assorted Candy 20 Pcs, Tangy Imli, Kaccha & Real Aam, Chilli Guava No Refined Sugar (20.0 PIECE)",Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.40617511716182114
Bhagirathi Jowar Atta (500.0 GRAM),Let's Try Kerala Garlic Mix (180.0 GRAM),0.40616367759224903
Bhagirathi Jowar Atta (500.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4061578955307178
Crax Fritts Peri Peri Corn & Potato Stick Snacks,Haldirams Namkeen - Khara Boondi,0.4060990471516787
Nongshim Korean SoonVeggie Cup Noodle Soup Veg,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.406085684430512
Beyond Snack Kerala Banana Chips - Peri Peri (70.0 GRAM),Let's Try Salted Peanuts,0.4060455532309635
Open Secret Arabian Dates (Khajur) With Seed,Cheetos Cheese Puffs (28.0 GRAM),0.4059942733174879
Pintola High Protein Oats Dark Chocolate With Almonds Raisin Pumpkin And Chia Seeds,Cheetos Cheese Puffs (28.0 GRAM),0.4059781368201382
Daily Good Chilli With Stem / Guntur With Stem,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.40591577540106943
