sku1,sku2,association_composite_score
Lay's American Cream & Onion Potato Chips (48.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.49659999458244175
The Healthy Binge Quinoa Baked Chips Smokey Bbq -High Protein And Fibre (40.0 GRAM),Let's Try Salted Peanuts,0.49643600765812956
Mysore Sandal Soap,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4963588232493036
Beyond Snack Kerala Banana Chips - Original Style (70.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.49626079149308944
"Ritebite Max Protein Cheese & Jalapeno 10G Multigrain Protein Chips, Healthy Snacks & Munchies",Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4962565920027234
Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,Daily Good Tamarind / Imli (200.0 GRAM),0.49619816783637627
Modern Kitchens Butter Murukku,Haldiram's Panchratan Mixture,0.4960736120763215
Ezee Small Garbage Bags 17 x 19 Inch (30.0 PIECE),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.49592971527818436
Too Yumm! Karare Munchy Masala | Spicy | No Palm Oil Crisps,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.49583268833849325
Too Yumm! Noodles Masala | Spicy No Palm Oil Crisps (67.0 GRAM),Let's Try Salted Peanuts,0.49568516181223715
Haldiram's Ratlami Sev (200.0 GRAM),The Whole Truth Double Cocoa Protein Bar,0.4955388739946381
Amul Taaza Homogenised Toned Milk (Tetra Pack),Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Family Pack,0.49541432788537687
YiPPee! Suji Tricolor Creamy Corn Pasta,Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.49538123149435004
Fevikwik Instant Adhesive (3 gm),RiteBite Max Protein 10g Protein Bar Choco Almond,0.49530884070780246
Kurkure Masala Munch,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.49511572114871366
Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.49506186327260815
"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4949171142751353
Maggi Masala-ae-Magic Sabzi Masala,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.49481460310107694
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,Kurkure Green Chutney Style (68.0 GRAM),0.49481095353494464
Britannia Nutrichoice High-Fibre Digestive Biscuits,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.49467896313312165
ACT II Ready to Eat Caramel Popcorn - Classic Caramel Bliss (35.0 GRAM),The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.49463598836663847
Aashirvaad Jeera (100.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.4945915305848284
Too Yumm! Karare Munchy Masala | Spicy | No Palm Oil Crisps,Haldiram's Lite Chiwda (200.0 GRAM),0.49457254603842216
Mysore Sandal Soap,Bingo! Mad Angles Masala Madness Crisps,0.4945563774646805
Daily Good Pistachios California Salted,Kurkure Green Chutney Style (68.0 GRAM),0.4944429485922429
YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4943576476168781
MAGGI Pazzta Instant Pasta - Cheese Macaroni,Kurkure Green Chutney Style (68.0 GRAM),0.49432076263068236
YiPPee! Suji Tricolor Creamy Corn Pasta,Haldiram's Moong Dal,0.4942088763105884
Cheetos Cheese Puffs (28.0 GRAM),Haldiram's Moong Dal,0.49415892931459954
Bingo! Original Style Chilli Sprinkled - Flat Cut Spicy Potato Chips Pack for Snacks,Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),0.49373684387504624
Haldiram's Moong Dal,Cheetos Cheese Puffs (28.0 GRAM),0.4935422125309934
Namaskaram Mini Bhakarwadi,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.49349721692401244
Kurkure Masala Munch,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.49349527154237627
"Ritebite Max Protein Cheese & Jalapeno 10G Multigrain Protein Chips, Healthy Snacks & Munchies",Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.49308410834156724
Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,RiteBite Max Protein 10g Protein Bar Choco Almond,0.4930711567813974
Unibic Choco Chip Flavoured Biscuits | Trans Fat-free,Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.492929153005948
Mysore Sandal Soap,RiteBite Max Protein 10g Protein Bar Choco Almond,0.49285509314546755
ZOFF Green Cardamom Whole - Elaichi,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.49256148041386993
Daily Good Tamarind / Imli (200.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.49254873546417277
Beyond Snack Kerala Banana Chips - Peri Peri (70.0 GRAM),Haldiram's Bhujia Sev (200.0 GRAM),0.49254431944123295
Too Yumm! Karare Munchy Masala | Spicy | No Palm Oil Crisps,Let's Try Salted Peanuts,0.4921541153415453
Society Natural Tea (250.0 GRAM),Haldiram's Moong Dal,0.49211713895810594
Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.49209930135660035
Let's Try Salted Peanuts,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.49172766419228586
Let's Try Kerala Garlic Mix (180.0 GRAM),Let's Try Salted Peanuts,0.491667893137098
Garden Sabudana Chivda Namkeen,Haldiram's Bhujia Sev (200.0 GRAM),0.49164156225750644
Let's Try Cheese Balls (60.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4915892558983666
Too Yumm! Karare Munchy Masala | Spicy | No Palm Oil Crisps,Beyond Snack Kerala Banana Chips - Peri Peri (70.0 GRAM),0.4915573308270677
"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",RiteBite Max Protein 10g Protein Bar Choco Almond,0.4915175567733377
Britannia Marie Gold Biscuits Plain | Trans Fat-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4915073087912543
Malkist Double Chocolatey Crunchy Layered Crackers,Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),0.49145630418047337
Haldiram's Lite Chiwda (200.0 GRAM),Haldiram's Panchratan Mixture,0.49142261757864936
Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4913876132540389
Open Secret Arabian Dates (Khajur) With Seed,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4913853769359352
RiteBite Max Protein 10g Protein Bar Choco Almond,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4912195207752024
Let's Try Salted Peanuts,RiteBite Max Protein 10g Protein Bar Choco Almond,0.4911882926925524
Lets Try Lite Mixture (180.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.49114450826592704
Scotch-Brite Scrub Sponge (Pack of 3),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.4909581847845791
Lay's American Cream & Onion Potato Chips (48.0 GRAM),Lay's Potato Chips - Chile Lemon Flavour,0.4909288644496814
Sunfeast Dark Fantasy Choco Centre Fills | Preservative-free,Catch Jeera Whole (100.0 GRAM),0.4907936469255092
Chheda's Salt & Pepper Banana Chips,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.490471187273699
Kurkure Masala Munch,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.490447319122084
Modern Kitchens Butter Murukku,Rajdhani Roasted Chana (200.0 GRAM),0.4904091895725431
Palekar Knot Premium Salty Khari | Preservative-free,Rajdhani Roasted Chana (200.0 GRAM),0.4899596419003339
YiPPee! 100% Suji Masala Pasta Treat,Haldiram's Moong Dal,0.489894511510359
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4898283978057969
Namaskaram Methi Khakhra,Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,0.48971517882711973
Too Yumm! Noodles Masala | Spicy No Palm Oil Crisps (67.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4896126099681098
Hindalco Fresh wrapp Aluminium Foil - 9 m,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.4895323798701188
Bauli Moonfils Croissants Choco Cream (Egg) (50.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4894526450151937
Peppy Tomato Disc (55.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.48929382254834614
Let's Try Cheese Balls (60.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4892867107195301
ACT II Ready to Eat Caramel Popcorn - Classic Caramel Bliss (35.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.48896395913761753
Lay's American Cream & Onion Potato Chips (48.0 GRAM),Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.4888475746141627
Namaskaram Methi Khakhra,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4888272108372126
Catch Jeera Whole (100.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4886483169537376
Too Yumm! Noodles Masala | Spicy No Palm Oil Crisps (67.0 GRAM),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.48860041701675144
Beyond Snack Kerala Banana Chips - Peri Peri (70.0 GRAM),Lay's Spanish Tomato Tango Potato Chips,0.4884752880243662
"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",Haldiram's Moong Dal,0.4881477945965853
Maggi Pazzta Instant Pasta - Masala Penne (69.0 GRAM),Daily Good Tamarind / Imli (200.0 GRAM),0.4881063606601439
Amul Taaza Homogenised Toned Milk (Tetra Pack),Daily Good Tamarind / Imli (200.0 GRAM),0.4879308279334744
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,Bingo! Original Style Chilli Sprinkled - Flat Cut Spicy Potato Chips Pack for Snacks,0.4878697760233145
Lay's Spanish Tomato Tango Potato Chips,Too Yumm! Karare Munchy Masala | Spicy | No Palm Oil Crisps,0.48764002793799566
Bingo! Original Style Chilli Sprinkled - Flat Cut Spicy Potato Chips Pack for Snacks,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4876142594616812
Ezee Biodegradable Medium Garbage Bags 19 x 21 Inch (30.0 PIECE),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.48755908792085756
Cheetos Masala Balls (28.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.48710276648500606
Pintola High Protein Oats Dark Chocolate With Almonds Raisin Pumpkin And Chia Seeds,Cheetos Cheese Puffs (28.0 GRAM),0.48707475175564446
Hindalco Fresh wrapp Aluminium Foil - 9 m,Haldiram's Lite Chiwda (200.0 GRAM),0.4869637376378311
Om Shanthi Havan Samagri | Cycle,Lal Sweets Motichoor Laddu,0.4867869269949066
Let's Try Salted Peanuts,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.48675821439008565
Kurkure Red Chilli Chataka Chips (68.0 GRAM),Cheetos Masala Balls (28.0 GRAM),0.4867498432814827
Lay's Potato Chips - Sizzling Hot Spicy Flavour,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.486742241958528
Pintola High Protein Oats Dark Chocolate With Almonds Raisin Pumpkin And Chia Seeds,RiteBite Max Protein 10g Protein Bar Choco Almond,0.48652439273877873
Fevikwik Instant Adhesive (3 gm),Haldiram's Moong Dal,0.48650860101618304
Namaskaram Mini Bhakarwadi,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4863952151774102
Chheda's Long Masala Banana Chips (170.0 GRAM),Haldiram's Moong Dal,0.48629406879431986
Haldiram's Bhujia Sev (200.0 GRAM),Chheda's Golden Plain Salted Chips (170.0 GRAM),0.4860579415397739
Amul Taaza Homogenised Toned Milk (Tetra Pack),Lay's American Cream & Onion Potato Chips (48.0 GRAM),0.4859327665080172
Catch Jeera Whole (100.0 GRAM),Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.48587402083283854
Lay's India's Magic Masala Potato Chips,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4856336193989842
YiPPee! 100% Suji Masala Pasta Treat,Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.48562206236219285
YiPPee! 100% Suji Masala Pasta Treat,Chheda's Golden Plain Salted Chips (170.0 GRAM),0.4856159263364101
Haldiram's Ratlami Sev (200.0 GRAM),Beyond Snack Kerala Banana Chips - Peri Peri (70.0 GRAM),0.4856070471083876
Daily Good Tamarind / Imli (200.0 GRAM),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.48542505674510394
Cheetos Cheese Puffs (28.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.48533297936273023
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Family Pack,Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,0.4852449439057337
Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),Chheda's Golden Plain Salted Chips (170.0 GRAM),0.48522458749467384
Garden Sabudana Chivda Namkeen,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.4851035653650254
Britannia Little Hearts Classic Crunch Flavoured Biscuits | Cholesterol-free,Kurkure Yummy PuffCorn Yummy Cheese Chips,0.48492575615031314
Bauli Moonfils Croissants Choco Cream (Egg) (50.0 GRAM),Let's Try Salted Peanuts,0.4849164487038965
Kurkure Red Chilli Chataka Chips (68.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.48480910835108604
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,Daily Good Tamarind / Imli (200.0 GRAM),0.48464962624634605
Ezee Small Garbage Bags 17 x 19 Inch (30.0 PIECE),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4846023529844806
Haldirams Namkeen - Khara Boondi,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.4845908114471384
Haldiram's Masala Tasty Nuts (200.0 GRAM),Haldiram's Moong Dal,0.4845416577356014
YiPPee! Suji Tricolor Creamy Corn Pasta,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4843568610485197
Let's Try Kerala Garlic Mix (180.0 GRAM),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4841344425069323
Daily Good Tamarind / Imli (200.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4840136448339777
The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4837056054771074
"Maggi Nutri-licious Masala Veg Atta Noodles, Instant Noodles",Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.4836752899197146
ACT II Ready to Eat Popcorn - Sour Cream & Cheese Popcorn (50.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.48364788892988575
Balaji Masala Masti Chips (135.0 GRAM),Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.48358736207033426
Britannia Little Hearts Classic Crunch Flavoured Biscuits | Cholesterol-free,Parle Hide & Seek Chocolate Chip Biscuits | Trans Fat-free,0.4835028832277367
Aashirvaad 100% Chana Dal Besan (500.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4833312525276453
The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),Chheda's Yellow Banana Chips (170.0 GRAM),0.4833264011091558
Palekar Knot Premium Salty Khari | Preservative-free,Haldiram's Masala Tasty Nuts (200.0 GRAM),0.48326105660932095
Lay's Spanish Tomato Tango Potato Chips,Society Natural Tea (250.0 GRAM),0.4831886523566788
Beyond Snack Kerala Banana Chips - Original Style (70.0 GRAM),Haldiram's Moong Dal,0.4831540395676673
Lay's American Cream & Onion Potato Chips (48.0 GRAM),Lay's India's Magic Masala Potato Chips,0.48307693365488574
YiPPee! 100% Suji Masala Pasta Treat,Bingo! Mad Angles Masala Madness Crisps,0.48286876386048694
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,Amul Taaza Homogenised Toned Milk (Tetra Pack),0.4827611607500922
Haldiram's Bhujia Sev (200.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4826860813653953
Hindalco Fresh wrapp Aluminium Foil - 9 m,Beyond Snack Kerala Banana Chips - Peri Peri (70.0 GRAM),0.4826573982125124
Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),RiteBite Max Protein 10g Protein Bar Choco Almond,0.48261151693194354
YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,Haldiram's Moong Dal,0.4824001763417356
Sunfeast Dark Fantasy Chocolate Cream Biscuits | Made With Real Chocolate,Lay's American Cream & Onion Potato Chips (48.0 GRAM),0.4822886987537419
Palekar Knot Premium Salty Khari | Preservative-free,Lay's Spanish Tomato Tango Potato Chips,0.4822861438060322
Crax Curls Chatpata Masala Puff Snacks,The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.48226586003566396
Beyond Snack Kerala Banana Chips - Peri Peri (70.0 GRAM),Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),0.4822143931256713
Kurkure Red Chilli Chataka Chips (68.0 GRAM),Haldiram's Moong Dal,0.4820985905537413
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Family Pack,Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,0.48173754524857415
Aashirvaad Jeera (100.0 GRAM),YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.48140795255803553
Bingo! Mad Angles Achaari Masti Crisps,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.48140498428577755
Lay's India's Magic Masala Potato Chips,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4813332471917372
Origami Luncheon Tissue Paper Napkins - 32 X 32 cm - 50 Serviettes,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.48101006633312304
Chheda's Yellow Banana Chips (170.0 GRAM),MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4806890995001776
MAGGI Pazzta Instant Pasta - Cheese Macaroni,Catch Jeera Whole (100.0 GRAM),0.4805606124540358
Maggi Masala-ae-Magic Sabzi Masala,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4805198100818265
Lay's American Cream & Onion Potato Chips,Chheda's Yellow Banana Chips (170.0 GRAM),0.48030766073444187
Fevikwik Instant Adhesive (3 gm),Society Natural Tea (250.0 GRAM),0.48023616572862915
Everest Chhole Masala,Scotch-Brite Scrub Sponge (Pack of 3),0.48008430120678836
Lay's American Cream & Onion Potato Chips,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4798113252122079
Daily Good Raw Peanut - Singdana,Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,0.4797981842199496
Britannia 50-50 Maska Chaska Biscuits Butter Flavoured Crackers | Trans Fat-free,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4796729894720213
The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),RiteBite Max Protein 10g Protein Bar Choco Almond,0.4796504217267709
YiPPee! Suji Tricolor Creamy Corn Pasta,Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.4795843625065125
Haldiram's Lite Chiwda (200.0 GRAM),Let's Try Salted Peanuts,0.4793146986762895
Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4792636552409958
Rajdhani Roasted Chana (200.0 GRAM),Crax Crunchy Pipes Salted Puff Snacks,0.47917272542942385
"Maggi Nutri-licious Masala Veg Atta Noodles, Instant Noodles",The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),0.4791487525726912
Sunfeast Dark Fantasy Vanilla Cream Dark Crunchy Biscuits | Artificial Colour-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4788769859838628
Mysore Sandal Soap,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.47851619427803577
YiPPee! 100% Suji Masala Pasta Treat,Haldiram's Bhujia Sev (200.0 GRAM),0.4783486530216481
Haldiram's Bhujia Sev (200.0 GRAM),Palekar Jeeo Butter | Toasted Buns With Jeera And Khari | Trans Fat-free,0.478311350524862
Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Family Pack,Daily Good Cashew | W320 (100.0 GRAM),0.47827335781313746
Daily Good Raw Peanut - Singdana,Kurkure Green Chutney Style (68.0 GRAM),0.47826482405306664
Lay's American Cream & Onion Potato Chips,Haldiram's Moong Dal,0.4781199738417156
Om Shanthi Havan Samagri | Cycle,Crax Crunchy Pipes Salted Puff Snacks,0.47807499655890295
Beyond Snack Kerala Banana Chips - Peri Peri (70.0 GRAM),Cheetos Cheese Puffs (28.0 GRAM),0.4780131513452621
YiPPee! 100% Suji Masala Pasta Treat,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.47793144119425046
The Theatre Project Gourmet Popcorn - Cheddar Cheese (60.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.477738975520966
Modern Kitchens Butter Murukku,Peppy Tomato Disc (55.0 GRAM),0.47761033660935615
Kurkure Green Chutney Style (68.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.47746167598619865
Sunfeast Dark Fantasy Vanilla Cream Dark Crunchy Biscuits | Artificial Colour-free,RiteBite Max Protein 10g Protein Bar Choco Almond,0.4774419169839571
YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.47743751175359556
Balaji Masala Masti Chips (135.0 GRAM),Catch Jeera Whole (100.0 GRAM),0.47742676266137035
Korean Nongshim Shin Ramyun Noodle Soup Veg,Let'S Try Roasted Chana (450.0 GRAM),0.47726371750748475
Korean Nongshim Shin Ramyun Noodle Soup Veg,Society Natural Tea (250.0 GRAM),0.47726371750748475
"Uncle Chipps Potato Chips, Plain Salted Flavour, Crispy Chips & Snacks (48.0 GRAM)",Cheetos Cheese Puffs (28.0 GRAM),0.4771210524684662
Unibic Choco Chip Flavoured Biscuits | Trans Fat-free,Bingo! Original Style Chilli Sprinkled - Flat Cut Spicy Potato Chips Pack for Snacks,0.47710294628013633
Let's Try Namkeen Combo Pack Of 6 (Crunchy Party Mix Peanut Party Mix Aloo Bhujia),Let's Try Salted Peanuts,0.47653965027134126
Haldiram's Moong Dal,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4763143475126171
Britannia Good Day Cashew Dry Fruit Biscuits| Trans Fat-free,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.4762365934075753
Let's Try Salted Peanuts,MAGGI 2-Minute Instant Noodles | Masala Noodles | Made With Quality Spices,0.47621757299319917
Sunfeast Dark Fantasy Vanilla Cream Dark Crunchy Biscuits | Artificial Colour-free,Cheetos Cheese Puffs (28.0 GRAM),0.47621340303447424
Britannia Marie Gold Biscuits Plain | Trans Fat-free,Colombian Brew Original Instant Coffee Sachets | 40 Sachets,0.47620020001395447
Tulips Paper Stick Cotton Buds Jar (100.0 PIECE),Ezee Medium Garbage Bags 19x 21 Inch (30.0 PIECE),0.47618252793108096
Tulips Paper Stick Cotton Buds Jar (100.0 PIECE),Uncle Chipps - Spicy Treat,0.4760967636482511
Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4759692274672461
Bauli Moonfils Croissants Choco Cream (Egg) (50.0 GRAM),Max Protein Choco Chips Flavoured Biscuits | Maida-free,0.4753825208930683
Malkist Double Chocolatey Crunchy Layered Crackers,Kurkure Green Chutney Style (68.0 GRAM),0.47529561023620887
ACT II Ready to Eat Caramel Popcorn - Classic Caramel Bliss (35.0 GRAM),Haldiram's Bhujia Sev (200.0 GRAM),0.47490499119678115
Britannia Marie Gold Biscuits Plain | Trans Fat-free,YiPPee! Magic Masala Noodles with Added Veggies - The Better Noodles,0.47453893298584443
Scotch-Brite Scrub Sponge (Pack of 3),Too Yumm! Karare Munchy Masala | Spicy | No Palm Oil Crisps,0.4744533091123331
Sunfeast Dark Fantasy Choco Centre Fills | Preservative-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.47445020208655764
Nestle Milkmaid Partly Skimmed Sweetened Condensed Milk,Cheetos Cheese Puffs (28.0 GRAM),0.4742730067145731
Let's Try Cheese Balls (60.0 GRAM),Aashirvaad 100% Chana Dal Besan (500.0 GRAM),0.4742451109069432
Kurkure Masala Munch,Haldiram's Moong Dal,0.47420709576789144
Britannia Marie Gold Biscuits Plain | Trans Fat-free,Maggi Special Masala Instant Noodles,0.47413476169740143
Britannia Good Day Cashew Dry Fruit Biscuits| Trans Fat-free,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.47403547736450496
"Ching's Secret Veg Hakka Noodles, Cooks In 5-7 mins, Just Soak & Drain",Sunfeast All Rounder Crunchy Potato Chatpata Masala Flavoured Crackers | Trans Fat-free,0.47400158796011505
Bingo! Mad Angles Achaari Masti Crisps,Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.4739881987966348
Britannia Treat Jimjam Naughty Jam Cream Biscuits | Trans Fat-free,Catch Jeera Whole (100.0 GRAM),0.47365378520568785
Haldiram's Moong Dal,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4736343321949342
Kurkure Solid Masti Masala Twisteez (61.0 GRAM),Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.47347460574894684
Unibic Choco Chip Flavoured Biscuits | Trans Fat-free,Cadbury Oreo Vanilla Flavour Creme Sandwich Biscuit Mega Family Pack,0.47337211084647957
Aashirvaad 100% Chana Dal Besan (500.0 GRAM),Kurkure Solid Masti Masala Twisteez (61.0 GRAM),0.47302122914130285
Beyond Snack Kerala Banana Chips - with Coconut Oil & Rock Salt,Sunfeast Dark Fantasy Bourbon Chocolate Cream Biscuits | Trans Fat-free,0.4729832991291617
Vim Lemon Dishwash Bar,Kurkure Green Chutney Style (68.0 GRAM),0.4728903338761766
Korean Nongshim Shin Ramyun Noodle Soup Veg,Peppy Tomato Disc (55.0 GRAM),0.47279409792085847
